temporada,data,horario,fase,tipo_fase,estadio,arbitro,publico,publico_max,time_mandante,time_visitante,tecnico_mandante,tecnico_visitante,idade_tecnico_mandante,idade_tecnico_visitante,data_inicio_tecnico_mandante,data_inicio_tecnico_visitante,data_final_tecnico_mandante,data_final_tecnico_visitante,proporcao_sucesso_mandante,proporcao_sucesso_visitante,valor_equipe_titular_mandante,valor_equipe_titular_visitante,valor_medio_equipe_titular_mandante,valor_medio_equipe_titular_visitante,convocacao_selecao_principal_mandante,convocacao_selecao_principal_visitante,selecao_juniores_mandante,selecao_juniores_visitante,estrangeiros_mandante,estrangeiros_visitante,socios_mandante,socios_visitante,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante,prorrogacao,penalti,gols_1_tempo_mandante,gols_1_tempo_visitante,escanteios_mandante,escanteios_visitante,faltas_mandante,faltas_visitante,chutes_bola_parada_mandante,chutes_bola_parada_visitante,defesas_mandante,defesas_visitante,impedimentos_mandante,impedimentos_visitante,chutes_mandante,chutes_visitante,chutes_fora_mandante,chutes_fora_visitante
"2011,2012",2011-09-13,15:45:00,Fase De Grupos,Grupo E,Stamford Bridge,Stéphane Lannoy,33820,40853,Chelsea FC,Bayer 04 Leverkusen,Mauricio Pochettino,Xabi Alonso,39,29,2023-07-01,2022-10-05,2025-06-30,2026-06-30,1.68,1.6,999000000,446050000,33300000,16520000,20,17,11,8,20,21,30000,30000,23.7,24.6,2,0,0,0,0,0,6,2,15,24,25,17,2,10,2,1,12,2,7,5
"2011,2012",2011-12-06,15:45:00,Fase De Grupos,Grupo E,Stamford Bridge,Gianluca Rocchi,41109,41789,Chelsea FC,Valência CF,Mauricio Pochettino,Rubén Baraja,39,36,2023-07-01,2023-02-14,2025-06-30,2025-06-30,1.68,1.41,999000000,177900000,33300000,7730000,20,7,11,7,20,9,30000,40000,23.7,24.9,3,0,0,0,2,0,3,8,8,11,12,9,6,3,1,1,6,7,5,3
"2011,2012",2011-10-19,15:45:00,Fase De Grupos,Grupo E,Stamford Bridge,Aleksey Nikolaev,38518,40853,Chelsea FC,KRC Genk,Mauricio Pochettino,Wouter Vrancken,39,32,2023-07-01,2022-07-01,2025-06-30,2026-06-30,1.68,1.75,999000000,113100000,33300000,4520000,20,10,11,8,20,18,30000,,23.7,23.5,5,0,0,0,4,0,5,4,9,10,13,13,1,9,3,4,15,1,11,4
"2011,2012",2012-04-04,15:45:00,Quartas De Final,Quartas De Final,Stamford Bridge,Damir Skomina,37624,40853,Chelsea FC,Sport Lisboa e Benfica,Mauricio Pochettino,Roger Schmidt,40,45,2023-07-01,2022-07-01,2025-06-30,2026-06-30,1.68,1.92,999000000,359630000,33300000,14390000,20,11,11,7,20,15,30000,262026,23.7,25.6,2,1,0,0,1,0,4,5,16,10,11,22,7,1,6,1,4,8,6,8
"2011,2012",2011-12-07,15:45:00,Fase De Grupos,Grupo D,Maksimir,Mark Clattenburg,16457,37168,GNK Dinamo Zagreb,Olympique Lyon,Sergej Jakirovic,Fabio Grosso,34,34,2023-08-21,2023-09-18,2024-06-30,2024-06-30,1.91,1.71,79800000,192650000,2490000,6880000,6,5,10,13,13,16,11000,,25.2,25,1,7,0,0,1,1,0,6,10,18,19,10,7,5,0,1,6,15,2,6
"2011,2012",2011-10-18,15:45:00,Fase De Grupos,Grupo D,Maksimir,Manuel Gräfe,28000,35123,GNK Dinamo Zagreb,AFC Ajax,Sergej Jakirovic,Maurice Steijn,34,37,2023-08-21,2023-07-01,2024-06-30,2026-06-30,1.91,1.48,79800000,181650000,2490000,6730000,6,12,10,14,13,15,11000,,25.2,23.4,0,2,0,0,0,0,2,9,16,12,14,18,7,7,2,2,7,11,3,7
"2011,2012",2011-09-14,15:45:00,Fase De Grupos,Grupo D,Maksimir,Svein Oddvar Moen,27738,37168,GNK Dinamo Zagreb,Real Madrid CF,Sergej Jakirovic,Carlo Ancelotti,34,52,2023-08-21,2021-07-01,2024-06-30,2024-06-30,1.91,2.01,79800000,1030000000,2490000,44610000,6,19,10,0,13,15,11000,93176,25.2,27.6,0,1,0,0,0,0,11,6,16,10,17,17,10,2,1,7,2,12,7,8
"2011,2012",2011-11-01,15:45:00,Fase De Grupos,Grupo F,SIGNAL IDUNA PARK,Vladislav Bezborodov,65718,,Borussia Dortmund,Olympiacos Pireu,Edin Terzic,Diego Martínez,29,30,2022-07-01,2023-07-01,2025-06-30,2025-06-30,2.01,1.53,467000000,101800000,16680000,3180000,19,9,3,2,13,23,175000,83000,25.9,26.8,1,0,0,0,1,0,2,5,17,19,22,18,2,2,1,3,4,2,2,6
"2011,2012",2011-09-13,15:45:00,Fase De Grupos,Grupo F,SIGNAL IDUNA PARK,Gianluca Rocchi,65718,,Borussia Dortmund,FC Arsenal,Edin Terzic,Mikel Arteta,28,29,2022-07-01,2019-12-22,2025-06-30,2025-06-30,2.01,1.94,467000000,1100000000,16680000,43820000,19,21,3,2,13,18,175000,130000,25.9,25.7,1,1,0,0,0,1,6,4,14,7,11,21,3,6,7,4,7,4,8,1
"2011,2012",2011-12-06,15:45:00,Fase De Grupos,Grupo F,SIGNAL IDUNA PARK,Howard Webb,65718,,Borussia Dortmund,Olympique Marselha,Edin Terzic,Gennaro Gattuso,29,33,2022-07-01,2023-09-27,2025-06-30,2024-06-30,2.01,1.59,467000000,248650000,16680000,10360000,19,16,3,4,13,19,175000,,25.9,26.1,2,3,0,0,2,1,3,6,12,16,19,13,4,7,1,3,5,4,5,3
"2011,2012",2011-10-19,15:45:00,Fase De Grupos,Grupo E,BayArena,Craig Thomson,26384,30210,Bayer 04 Leverkusen,Valência CF,Xabi Alonso,Rubén Baraja,29,36,2022-10-05,2023-02-14,2026-06-30,2025-06-30,1.6,1.41,446050000,177900000,16520000,7730000,17,7,8,7,21,9,30000,40000,24.6,24.9,2,1,0,0,0,1,4,7,15,15,16,18,6,5,3,1,7,8,3,3
"2011,2012",2012-02-14,15:45:00,Oitavas De Final,Oitavas De Final,BayArena,Craig Thomson,29412,,Bayer 04 Leverkusen,FC Barcelona,Xabi Alonso,Xavi,30,32,2022-10-05,2021-11-06,2026-06-30,2025-06-30,1.6,2.14,446050000,862000000,16520000,41050000,17,16,8,2,21,10,30000,170000,24.6,26.6,1,3,0,0,0,1,0,6,14,9,15,16,4,3,2,6,5,8,2,3
"2011,2012",2011-11-23,15:45:00,Fase De Grupos,Grupo E,BayArena,Viktor Kassai,29285,30210,Bayer 04 Leverkusen,Chelsea FC,Xabi Alonso,Mauricio Pochettino,29,39,2022-10-05,2023-07-01,2026-06-30,2025-06-30,1.6,1.68,446050000,999000000,16520000,33300000,17,20,8,11,21,20,30000,30000,24.6,23.7,2,1,0,0,0,0,10,0,15,9,11,16,9,3,1,2,5,9,1,4
"2011,2012",2011-09-28,15:45:00,Fase De Grupos,Grupo E,BayArena,Alan Kelly,25138,,Bayer 04 Leverkusen,KRC Genk,Xabi Alonso,Wouter Vrancken,29,32,2022-10-05,2022-07-01,2026-06-30,2026-06-30,1.6,1.75,446050000,113100000,16520000,4520000,17,10,8,8,21,18,30000,,24.6,23.5,2,0,0,0,1,0,6,9,15,18,20,18,5,3,3,2,5,5,10,3
"2011,2012",2011-09-14,15:45:00,Fase De Grupos,Grupo C,St. Jakob-Park,Willie Collum,30126,38512,FC Basel,Otelul Galati,Heiko Vogel,Dorinel Munteanu,35,43,2023-09-29,2021-07-06,,,1.52,1.46,34050000,6100000,1140000,,7,1,15,1,20,16,8094,,23.6,27.3,2,1,0,0,1,0,7,3,14,20,20,17,5,2,3,0,4,6,2,5
"2011,2012",2011-10-18,15:45:00,Fase De Grupos,Grupo C,St. Jakob-Park,Viktor Kassai,35831,38512,FC Basel,Sport Lisboa e Benfica,Heiko Vogel,Roger Schmidt,35,44,2023-09-29,2022-07-01,,2026-06-30,1.52,1.92,34050000,359630000,1140000,14390000,7,11,15,7,20,15,8094,262026,23.6,25.6,0,2,0,0,0,1,2,4,12,20,22,18,3,9,6,2,9,5,5,2
"2011,2012",2012-02-22,15:45:00,Oitavas De Final,Oitavas De Final,St. Jakob-Park,Nicola Rizzoli,36000,,FC Basel,FC Bayern Munique,Heiko Vogel,Thomas Tuchel,36,38,2023-09-29,2023-03-25,,2025-06-30,1.52,1.93,34050000,897700000,1140000,34530000,7,18,15,5,20,14,8094,300000,23.6,26.4,1,0,0,0,0,0,6,5,6,14,14,9,10,5,3,0,7,10,0,5
"2011,2012",2011-12-07,15:45:00,Fase De Grupos,Grupo C,St. Jakob-Park,Björn Kuipers,36894,,FC Basel,Manchester United FC,Heiko Vogel,Erik ten Hag,36,41,2023-09-29,2022-07-01,,2025-06-30,1.52,2.09,34050000,877300000,1140000,28300000,7,22,15,1,20,22,8094,150000,23.6,26.2,2,1,0,0,1,0,2,7,13,17,20,13,7,3,0,3,5,9,4,9
"2011,2012",2011-09-28,13:00:00,Fase De Grupos,Grupo G,Petrovsky,Howard Webb,21405,,Zenit São Petersburgo,Futebol Clube do Porto,Sergey Semak,Sérgio Conceição,35,36,2018-05-29,2017-07-01,2025-06-30,2024-06-30,1.91,2.02,153100000,289000000,6120000,10320000,8,7,5,4,12,18,,137750,26.7,26.5,3,1,0,0,1,1,4,4,17,14,14,24,3,2,7,0,6,4,10,4
"2011,2012",2012-02-15,13:00:00,Oitavas De Final,Oitavas De Final,Petrovsky,Jonas Eriksson,18200,20985,Zenit São Petersburgo,Sport Lisboa e Benfica,Sergey Semak,Roger Schmidt,35,44,2018-05-29,2022-07-01,2025-06-30,2026-06-30,1.91,1.92,153100000,359630000,6120000,14390000,8,11,5,7,12,15,,262026,26.7,25.6,3,2,0,0,1,1,5,2,14,13,16,20,6,2,6,3,5,8,3,4
"2011,2012",2011-11-23,13:00:00,Fase De Grupos,Grupo G,Petrovsky,Dr. Felix Brych,21560,,Zenit São Petersburgo,APOEL Nicósia,Sergey Semak,Ricardo Sá Pinto,35,39,2018-05-29,2023-06-08,2025-06-30,2024-05-31,1.91,1.61,153100000,14280000,6120000,,8,8,5,8,12,20,,,26.7,27.4,0,0,0,0,0,0,10,1,14,14,15,19,2,8,5,1,9,2,12,3
"2011,2012",2011-11-01,13:00:00,Fase De Grupos,Grupo G,Petrovsky,Stéphane Lannoy,21560,,Zenit São Petersburgo,Shakhtar Donetsk,,,,,,,,,,,153100000,106000000,6120000,3120000,8,15,5,15,12,11,,,26.7,24,1,0,0,0,1,0,3,5,16,21,22,16,1,8,0,1,10,1,6,2
"2011,2012",2011-11-01,15:45:00,Fase De Grupos,Grupo E,Mestalla,Jonas Eriksson,37047,50242,Valência CF,Bayer 04 Leverkusen,Rubén Baraja,Xabi Alonso,36,29,2023-02-14,2022-10-05,2025-06-30,2026-06-30,1.41,1.6,177900000,446050000,7730000,16520000,7,17,7,8,9,21,40000,30000,24.9,24.6,3,1,0,0,1,1,2,7,17,17,21,18,3,2,1,4,5,4,4,1
"2011,2012",2011-11-23,15:45:00,Fase De Grupos,Grupo E,Mestalla,Tony Chapron,30000,48600,Valência CF,KRC Genk,Rubén Baraja,Wouter Vrancken,36,32,2023-02-14,2022-07-01,2025-06-30,2026-06-30,1.41,1.75,177900000,113100000,7730000,4520000,7,10,7,8,9,18,40000,,24.9,23.5,7,0,0,0,4,0,9,8,10,11,11,10,8,10,0,0,17,4,3,4
"2011,2012",2011-09-28,15:45:00,Fase De Grupos,Grupo E,Mestalla,Nicola Rizzoli,33791,55000,Valência CF,Chelsea FC,Rubén Baraja,Mauricio Pochettino,36,39,2023-02-14,2023-07-01,2025-06-30,2025-06-30,1.41,1.68,177900000,999000000,7730000,33300000,7,20,7,11,9,20,40000,30000,24.9,23.7,1,1,0,0,0,0,6,5,9,9,11,12,7,6,3,2,7,8,5,0
"2011,2012",2011-09-13,15:45:00,Fase De Grupos,Grupo E,Cristal Arena,Thomas Einwaller,20248,,KRC Genk,Valência CF,Wouter Vrancken,Rubén Baraja,32,36,2022-07-01,2023-02-14,2026-06-30,2025-06-30,1.75,1.41,113100000,177900000,4520000,7730000,10,7,8,7,18,9,,40000,23.5,24.9,0,0,0,0,0,0,5,7,17,17,20,20,5,4,3,3,4,6,4,12
"2011,2012",2011-11-01,15:45:00,Fase De Grupos,Grupo E,Cristal Arena,Svein Oddvar Moen,22584,24604,KRC Genk,Chelsea FC,Wouter Vrancken,Mauricio Pochettino,32,39,2022-07-01,2023-07-01,2026-06-30,2025-06-30,1.75,1.68,113100000,999000000,4520000,33300000,10,20,8,11,18,20,,30000,23.5,23.7,1,1,0,0,0,1,5,5,8,8,9,9,5,6,1,1,7,7,4,8
"2011,2012",2011-12-06,15:45:00,Fase De Grupos,Grupo E,Cristal Arena,Paolo Tagliavento,21187,,KRC Genk,Bayer 04 Leverkusen,Wouter Vrancken,Xabi Alonso,32,30,2022-07-01,2022-10-05,2026-06-30,2026-06-30,1.75,1.6,113100000,446050000,4520000,16520000,10,17,8,8,18,21,,30000,23.5,24.6,1,1,0,0,1,0,5,7,7,5,5,11,7,4,4,0,5,8,2,7
"2011,2012",2011-12-07,15:45:00,Fase De Grupos,Grupo B,Giuseppe Meazza,David Fernández Borbalán,23295,80018,FC Internazionale,CSKA Moscovo,Simone Inzaghi,Vladimir Fedotov,35,45,2021-06-03,2022-06-15,2025-06-30,2025-06-30,1.92,1.7,563350000,82100000,22530000,3420000,19,7,2,12,16,8,110280,12000,28.8,24.7,1,2,0,0,0,0,6,8,10,10,14,13,3,7,3,4,9,5,1,4
"2011,2012",2011-11-02,15:45:00,Fase De Grupos,Grupo B,Giuseppe Meazza,Wolfgang Stark,24299,80018,FC Internazionale,LOSC Lille,Simone Inzaghi,Paulo Fonseca,35,38,2021-06-03,2022-07-01,2025-06-30,2024-06-30,1.92,1.93,563350000,226600000,22530000,9440000,19,6,2,8,16,17,110280,,28.8,26,2,1,0,0,1,0,3,13,11,23,26,14,4,5,3,3,8,4,4,7
"2011,2012",2012-03-13,15:45:00,Oitavas De Final,Oitavas De Final,Giuseppe Meazza,Pedro Proença,62632,75923,FC Internazionale,Olympique Marselha,Simone Inzaghi,Gennaro Gattuso,35,34,2021-06-03,2023-09-27,2025-06-30,2024-06-30,1.92,1.59,563350000,248650000,22530000,10360000,19,16,2,4,16,19,110280,,28.8,26.1,2,1,0,0,0,0,7,4,24,15,15,27,3,5,3,0,7,4,5,5
"2011,2012",2011-09-14,15:45:00,Fase De Grupos,Grupo B,Giuseppe Meazza,Stefan Johannesson,24444,80018,FC Internazionale,Trabzonspor,Simone Inzaghi,Abdullah Avci,35,48,2021-06-03,2023-10-12,2025-06-30,2025-06-30,1.92,1.7,563350000,125350000,22530000,3920000,19,15,2,6,16,16,110280,12159,28.8,25.7,0,1,0,0,0,0,9,2,14,15,19,19,0,6,5,4,6,2,6,3
"2012,2013",2012-11-21,15:45:00,Fase De Grupos,Grupo D,Etihad Stadium,Gianluca Rocchi,45740,,Manchester City FC,Real Madrid CF,Pep Guardiola,Carlo Ancelotti,41,53,2016-07-01,2021-07-01,2025-06-30,2024-06-30,2.35,2.01,1260000000,1030000000,52700000,44610000,20,19,3,0,17,15,,93176,27.1,27.6,1,1,0,0,0,1,4,2,22,10,15,23,4,5,1,5,6,6,4,3
"2012,2013",2012-11-06,15:45:00,Fase De Grupos,Grupo D,Etihad Stadium,Peter Rasmussen,40222,55097,Manchester City FC,AFC Ajax,Pep Guardiola,Maurice Steijn,41,38,2016-07-01,2023-07-01,2025-06-30,2026-06-30,2.35,1.48,1260000000,181650000,52700000,6730000,20,12,3,14,17,15,,,27.1,23.4,2,2,0,0,1,2,7,6,10,11,12,18,3,4,8,1,6,5,5,6
"2012,2013",2012-10-03,15:45:00,Fase De Grupos,Grupo D,Etihad Stadium,Pavel Kralovec,43657,,Manchester City FC,Borussia Dortmund,Pep Guardiola,Edin Terzic,41,29,2016-07-01,2022-07-01,2025-06-30,2025-06-30,2.35,2.01,1260000000,467000000,52700000,16680000,20,19,3,3,17,13,,175000,27.1,25.9,1,1,0,0,0,0,5,6,11,11,11,16,7,6,5,0,7,9,3,9
"2012,2013",2012-10-24,15:45:00,Fase De Grupos,Grupo B,Emirates Stadium,Jonas Eriksson,60049,,FC Arsenal,Schalke 04,Mikel Arteta,Karel Geraerts,30,30,2019-12-22,2023-10-09,2025-06-30,2025-06-30,1.94,2.04,1100000000,31150000,43820000,1070000,21,2,2,7,18,12,130000,174000,25.7,27.3,0,2,0,0,0,0,2,3,13,14,19,14,0,1,1,5,1,2,2,3
"2012,2013",2012-11-21,15:45:00,Fase De Grupos,Grupo B,Emirates Stadium,Firat Aydinus,59670,,FC Arsenal,Montpellier HSC,Mikel Arteta,Michel Der Zakarian,30,49,2019-12-22,2023-02-08,2025-06-30,2025-06-30,1.94,1.44,1100000000,94950000,43820000,3960000,21,6,2,6,18,12,130000,,25.7,25.9,2,0,0,0,0,0,7,3,15,13,20,19,2,3,4,7,6,1,3,4
"2012,2013",2013-02-19,15:45:00,Oitavas De Final,Oitavas De Final,Emirates Stadium,Svein Oddvar Moen,59974,,FC Arsenal,FC Bayern Munique,Mikel Arteta,Thomas Tuchel,30,39,2019-12-22,2023-03-25,2025-06-30,2025-06-30,1.94,1.93,1100000000,897700000,43820000,34530000,21,18,2,5,18,14,130000,300000,25.7,26.4,1,3,0,0,0,2,2,8,14,19,21,17,3,4,3,2,4,6,1,8
"2012,2013",2012-10-03,15:45:00,Fase De Grupos,Grupo B,Emirates Stadium,Svein Oddvar Moen,60034,60260,FC Arsenal,Olympiacos Pireu,Mikel Arteta,Diego Martínez,30,31,2019-12-22,2023-07-01,2025-06-30,2025-06-30,1.94,1.53,1100000000,101800000,43820000,3180000,21,9,2,2,18,23,130000,83000,25.7,26.8,3,1,0,0,1,1,8,2,19,9,10,25,5,3,6,1,5,6,3,5
"2012,2013",2012-10-03,15:45:00,Fase De Grupos,Grupo C,Constant Vanden Stock Stadion,Viktor Kassai,15711,,RSC Anderlecht,Málaga CF,Brian Riemer,Sergio Pellicer,34,39,2022-12-02,2023-01-26,2026-06-30,2024-06-30,1.74,1.31,90900000,10450000,3130000,,11,0,7,0,15,4,,18000,25.4,25,0,3,0,0,0,1,5,3,12,8,13,17,6,1,5,5,1,9,7,4
"2012,2013",2012-11-21,15:45:00,Fase De Grupos,Grupo C,Constant Vanden Stock Stadion,Damir Skomina,19803,26361,RSC Anderlecht,AC Milan,Brian Riemer,Stefano Pioli,34,47,2022-12-02,2019-10-09,2026-06-30,2025-06-30,1.74,1.54,90900000,543250000,3130000,19400000,11,15,7,5,15,21,,,25.4,26.3,1,3,0,0,0,0,6,2,14,14,20,15,0,2,1,6,3,3,4,0
"2012,2013",2012-11-06,15:45:00,Fase De Grupos,Grupo C,Constant Vanden Stock Stadion,Antony Gautier,16437,26361,RSC Anderlecht,Zenit São Petersburgo,Brian Riemer,Sergey Semak,34,36,2022-12-02,2018-05-29,2026-06-30,2025-06-30,1.74,1.91,90900000,153100000,3130000,6120000,11,8,7,5,15,12,,,25.4,26.7,1,0,0,0,1,0,5,1,10,17,23,13,2,1,3,6,3,2,2,1
"2012,2013",2012-12-05,15:45:00,Fase De Grupos,Grupo H,Old Trafford,Daniele Orsato,71521,,Manchester United FC,CFR Cluj,Erik ten Hag,Andrea Mandorlini,42,52,2022-07-01,2023-06-16,2025-06-30,,2.09,1.62,877300000,17580000,28300000,,22,7,1,12,22,16,150000,,26.2,26.3,0,1,0,0,0,0,6,7,8,12,14,12,2,5,4,2,4,2,8,4
"2012,2013",2013-03-05,15:45:00,Oitavas De Final,Oitavas De Final,Old Trafford,Cüneyt Cakir,74959,,Manchester United FC,Real Madrid CF,Erik ten Hag,Carlo Ancelotti,43,53,2022-07-01,2021-07-01,2025-06-30,2024-06-30,2.09,2.01,877300000,1030000000,28300000,44610000,22,19,1,0,22,15,150000,93176,26.2,27.6,1,2,0,0,0,0,9,12,7,11,12,10,9,8,3,1,9,11,3,3
"2012,2013",2012-10-23,15:45:00,Fase De Grupos,Grupo H,Old Trafford,Milorad Mazic,73195,74879,Manchester United FC,Sporting Clube de Braga,Erik ten Hag,Artur Jorge,42,40,2022-07-01,2022-07-01,2025-06-30,2024-06-30,2.09,1.94,877300000,126200000,28300000,4850000,22,7,1,6,22,15,150000,26766,26.2,27.7,3,2,0,0,1,2,8,4,9,10,13,16,1,2,7,3,5,3,3,5
"2012,2013",2012-09-19,15:45:00,Fase De Grupos,Grupo H,Old Trafford,Wolfgang Stark,74653,,Manchester United FC,Galatasaray,Erik ten Hag,Okan Buruk,42,38,2022-07-01,2022-06-23,2025-06-30,2024-06-30,2.09,1.61,877300000,236580000,28300000,7890000,22,14,1,7,22,16,150000,10147,26.2,25.8,1,0,0,0,1,0,7,7,22,8,11,24,4,5,2,3,6,4,7,7
"2012,2013",2012-12-04,15:45:00,Fase De Grupos,Grupo B,Stadio Georgios Karaiskakis,Undiano Mallenco,30000,,Olympiacos Pireu,FC Arsenal,Diego Martínez,Mikel Arteta,31,30,2023-07-01,2019-12-22,2025-06-30,2025-06-30,1.53,1.94,101800000,1100000000,3180000,43820000,9,21,2,2,23,18,83000,130000,26.8,25.7,2,1,0,0,0,1,6,2,16,16,19,18,2,6,2,3,8,3,5,2
"2012,2013",2012-09-18,15:45:00,Fase De Grupos,Grupo B,Stadio Georgios Karaiskakis,David Fernández Borbalán,30922,32115,Olympiacos Pireu,Schalke 04,Diego Martínez,Karel Geraerts,31,30,2023-07-01,2023-10-09,2025-06-30,2025-06-30,1.53,2.04,101800000,31150000,3180000,1070000,9,2,2,7,23,12,83000,174000,26.8,27.3,1,2,0,0,0,1,3,8,12,14,15,14,2,2,2,1,3,5,7,7
"2012,2013",2012-11-06,15:45:00,Fase De Grupos,Grupo B,Stadio Georgios Karaiskakis,Marijo Strahonja,28217,,Olympiacos Pireu,Montpellier HSC,Diego Martínez,Michel Der Zakarian,31,49,2023-07-01,2023-02-08,2025-06-30,2025-06-30,1.53,1.44,101800000,94950000,3180000,3960000,9,6,2,6,23,12,83000,,26.8,25.9,3,1,0,0,1,0,5,6,17,15,19,20,2,2,3,4,6,3,4,4
"2012,2013",2012-10-23,15:45:00,Fase De Grupos,Grupo F,Decathlon Arena-Stade Pierre-Mauroy,Martin Atkinson,45249,,LOSC Lille,FC Bayern Munique,Paulo Fonseca,Thomas Tuchel,39,39,2022-07-01,2023-03-25,2024-06-30,2025-06-30,1.93,1.93,226600000,897700000,9440000,34530000,6,18,8,5,17,14,,300000,26,26.4,0,1,0,0,0,1,2,7,20,14,15,23,1,0,3,1,0,2,7,3
"2012,2013",2012-09-19,15:45:00,Fase De Grupos,Grupo F,Decathlon Arena-Stade Pierre-Mauroy,Marcin Borski,38122,,LOSC Lille,FK BATE Borisov,Paulo Fonseca,Kirill Alshevskiy,39,30,2022-07-01,2022-10-10,2024-06-30,2023-12-31,1.93,1.83,226600000,6950000,9440000,,6,8,8,4,17,5,,,26,23.8,1,3,0,0,0,3,10,0,16,18,20,18,2,6,2,2,7,5,9,1
"2012,2013",2012-12-05,15:45:00,Fase De Grupos,Grupo F,Decathlon Arena-Stade Pierre-Mauroy,Aleksandar Stavrev,40036,50186,LOSC Lille,Valência CF,Paulo Fonseca,Rubén Baraja,39,37,2022-07-01,2023-02-14,2024-06-30,2025-06-30,1.93,1.41,226600000,177900000,9440000,7730000,6,7,8,7,17,9,,40000,26,24.9,0,1,0,0,0,1,11,0,17,20,23,19,3,6,2,3,7,4,9,2
"2012,2013",2012-11-07,15:45:00,Fase De Grupos,Grupo E,Allianz Stadium,Aleksandar Stavrev,31366,41011,Juventus FC,FC Nordsjaelland,Massimiliano Allegri,Johannes Thorup,45,23,2021-05-28,2023-01-07,2025-06-30,,1.85,1.76,420200000,37350000,17510000,1330000,16,4,5,15,12,11,111000,,27.2,22.7,4,0,0,0,3,0,9,1,13,10,12,23,1,5,10,2,10,1,6,2
"2012,2013",2013-04-10,15:45:00,Quartas De Final,Quartas De Final,Allianz Stadium,Carlos Velasco Carballo,40823,41000,Juventus FC,FC Bayern Munique,Massimiliano Allegri,Thomas Tuchel,45,39,2021-05-28,2023-03-25,2025-06-30,2025-06-30,1.85,1.93,420200000,897700000,17510000,34530000,16,18,5,5,12,14,111000,300000,27.2,26.4,0,2,0,0,0,0,3,7,13,15,17,18,5,5,5,2,4,8,4,8
"2012,2013",2013-03-06,15:45:00,Oitavas De Final,Oitavas De Final,Allianz Stadium,Firat Aydinus,39011,41475,Juventus FC,Celtic FC,Massimiliano Allegri,Brendan Rodgers,45,40,2021-05-28,2023-07-01,2025-06-30,2026-06-30,1.85,1.77,420200000,126650000,17510000,3960000,16,16,5,6,12,25,111000,,27.2,25.7,2,0,0,0,1,0,1,3,14,14,16,17,5,3,3,2,5,5,3,7
"2012,2013",2012-11-20,15:45:00,Fase De Grupos,Grupo E,Allianz Stadium,Cüneyt Cakir,39670,,Juventus FC,Chelsea FC,Massimiliano Allegri,Mauricio Pochettino,45,40,2021-05-28,2023-07-01,2025-06-30,2025-06-30,1.85,1.68,420200000,999000000,17510000,33300000,16,20,5,11,12,20,111000,30000,27.2,23.7,3,0,0,0,1,0,10,5,20,8,8,23,2,11,3,0,14,1,11,6
"2012,2013",2012-10-02,15:45:00,Fase De Grupos,Grupo E,Allianz Stadium,Bas Nijhuis,25599,41507,Juventus FC,Shakhtar Donetsk,,,,,,,,,,,420200000,106000000,17510000,3120000,16,15,5,15,12,11,,,27.2,24,1,1,0,0,0,0,7,1,19,12,14,20,1,3,1,2,5,2,6,7
"2012,2013",2012-10-03,15:45:00,Fase De Grupos,Grupo A,Estádio do Dragão,Howard Webb,36509,,Futebol Clube do Porto,FC Paris Saint-Germain,Sérgio Conceição,Luis Enrique,37,42,2017-07-01,2023-07-05,2024-06-30,2025-06-30,2.02,1.96,289000000,1070000000,10320000,36790000,7,18,4,7,18,17,137750,,26.5,25.6,1,0,0,0,0,0,7,4,13,9,13,13,3,7,0,4,8,3,6,4
"2012,2013",2013-02-19,15:45:00,Oitavas De Final,Oitavas De Final,Estádio do Dragão,Mark Clattenburg,42209,,Futebol Clube do Porto,Málaga CF,Sérgio Conceição,Sergio Pellicer,38,39,2017-07-01,2023-01-26,2024-06-30,2024-06-30,2.02,1.31,289000000,10450000,10320000,,7,0,4,0,18,4,137750,18000,26.5,25,1,0,0,0,0,0,11,2,13,16,17,18,1,4,5,1,5,1,7,0
"2012,2013",2012-10-24,15:45:00,Fase De Grupos,Grupo A,Estádio do Dragão,Pavel Kralovec,29765,50399,Futebol Clube do Porto,Dínamo Kiev,Sérgio Conceição,Mircea Lucescu,37,67,2017-07-01,2020-07-23,2024-06-30,2024-06-30,2.02,1.93,289000000,54800000,10320000,2190000,7,7,4,10,18,3,137750,,26.5,24.6,3,2,0,0,2,1,0,6,16,17,19,21,2,0,5,2,3,4,1,1
"2012,2013",2012-11-21,15:45:00,Fase De Grupos,Grupo A,Estádio do Dragão,Paolo Tagliavento,27603,,Futebol Clube do Porto,GNK Dinamo Zagreb,Sérgio Conceição,Sergej Jakirovic,38,35,2017-07-01,2023-08-21,2024-06-30,2024-06-30,2.02,1.91,289000000,79800000,10320000,2490000,7,6,4,10,18,13,137750,11000,26.5,25.2,3,0,0,0,1,0,6,7,13,12,13,14,1,8,1,1,11,2,8,2
"2012,2013",2013-02-20,15:45:00,Oitavas De Final,Oitavas De Final,Giuseppe Meazza,Craig Thomson,79532,80018,AC Milan,FC Barcelona,Stefano Pioli,Xavi,47,33,2019-10-09,2021-11-06,2025-06-30,2025-06-30,1.54,2.14,543250000,862000000,19400000,41050000,15,16,5,2,21,10,,170000,26.3,26.6,2,0,0,0,0,0,3,4,17,10,11,21,1,1,4,1,3,1,2,4
